DATAFLOW,LAST UPDATE,freq,unit,bmi,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Euro area – 20 countries (from 2023),2022,35.0,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Estonia,2008,32.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Estonia,2014,33.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Estonia,2017,35.1,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Estonia,2019,34.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Estonia,2022,35.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Greece,2008,38.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Greece,2014,39.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Greece,2017,43.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Greece,2019,41.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Greece,2022,42.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Spain,2008,37.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Spain,2014,35.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Spain,2017,37.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Spain,2019,37.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Spain,2022,36.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,European Union - 27 countries (2007-2013),2017,36.8,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,European Union - 27 countries (from 2020),2014,35.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,European Union - 27 countries (from 2020),2017,36.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,European Union - 27 countries (from 2020),2019,36.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,European Union - 27 countries (from 2020),2022,36.5,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,European Union - 28 countries (2013-2020),2014,35.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,European Union - 28 countries (2013-2020),2017,36.8,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Finland,2014,36.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Finland,2017,40.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Finland,2019,38.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Finland,2022,37.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,France,2008,31.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,France,2014,31.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,France,2017,30.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,France,2019,32.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,France,2022,31.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Croatia,2014,38.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Croatia,2017,42.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Croatia,2019,41.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Croatia,2022,41.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Hungary,2008,34.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Hungary,2014,34.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Hungary,2017,36.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Hungary,2019,35.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Hungary,2022,36.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Ireland,2014,37.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Ireland,2017,41.9,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Ireland,2019,,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Ireland,2022,33.3,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Iceland,2014,38.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Iceland,2017,37.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Iceland,2019,39.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Italy,2014,34.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Italy,2017,34.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Italy,2019,33.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Italy,2022,34.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Lithuania,2014,38.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Lithuania,2017,38.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Lithuania,2019,37.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Lithuania,2022,38.7,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Luxembourg,2014,32.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Luxembourg,2017,33.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Luxembourg,2019,31.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Luxembourg,2022,32.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Latvia,2008,38.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Latvia,2014,35.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Latvia,2017,35.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Latvia,2019,35.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Latvia,2022,37.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Montenegro,2017,42.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Montenegro,2022,40.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,North Macedonia,2017,45.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Malta,2008,36.8,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Malta,2014,35.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Malta,2017,36.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Malta,2019,36.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Malta,2022,36.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Netherlands,2014,36.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Netherlands,2017,34.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Netherlands,2019,35.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Netherlands,2022,34.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Norway,2014,36.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Norway,2017,35.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Norway,2019,36.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Norway,2022,36.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Poland,2008,37.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Poland,2014,37.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Poland,2017,39.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Poland,2019,39.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Poland,2022,39.8,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Portugal,2014,36.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Portugal,2017,37.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Portugal,2019,38.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Portugal,2022,37.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Romania,2008,42.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Romania,2014,46.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Romania,2017,52.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Romania,2019,47.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Romania,2022,49.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Serbia,2017,36.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Serbia,2019,36.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Serbia,2022,40.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Sweden,2014,35.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Sweden,2017,40.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Sweden,2019,36.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Sweden,2022,36.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovenia,2008,39.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovenia,2014,37.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovenia,2017,37.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovenia,2019,38.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovenia,2022,37.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovakia,2008,35.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovakia,2014,38.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovakia,2017,40.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovakia,2019,38.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Slovakia,2022,41.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Türkiye,2008,34.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Türkiye,2014,35.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Türkiye,2019,36.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,Türkiye,2022,38.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,United Kingdom,2014,35.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Pre-obese,United Kingdom,2017,35.2,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Albania,2022,57.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Austria,2008,49.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Austria,2014,48.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Austria,2017,50.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Austria,2019,52.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Austria,2022,52.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Belgium,2008,47.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Belgium,2014,49.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Belgium,2017,48.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Belgium,2019,50.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Belgium,2022,48.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Bulgaria,2008,50.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Bulgaria,2014,54.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Bulgaria,2017,59.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Bulgaria,2019,54.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Bulgaria,2022,53.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Switzerland,2017,43.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Switzerland,2022,45.6,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Cyprus,2008,51.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Cyprus,2014,48.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Cyprus,2017,52.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Cyprus,2019,49.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Cyprus,2022,47.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Czechia,2008,56.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Czechia,2014,56.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Czechia,2017,62.3,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Czechia,2019,60.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Czechia,2022,56.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Germany,2008,52.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Germany,2014,52.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Germany,2017,55.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Germany,2019,53.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Germany,2022,,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Denmark,2014,47.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Denmark,2017,54.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Denmark,2019,50.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Denmark,2022,54.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Euro area – 20 countries (from 2023),2017,49.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Euro area – 20 countries (from 2023),2022,49.4,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Estonia,2008,51.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Estonia,2014,53.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Estonia,2017,56.1,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Estonia,2019,56.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Estonia,2022,57.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Greece,2008,56.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Greece,2014,56.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Greece,2017,54.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Greece,2019,57.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Greece,2022,54.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Spain,2008,53.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Spain,2014,52.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Spain,2017,51.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Spain,2019,53.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Spain,2022,51.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,European Union - 27 countries (2007-2013),2017,51.9,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,European Union - 27 countries (from 2020),2014,51.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,European Union - 27 countries (from 2020),2017,51.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,European Union - 27 countries (from 2020),2019,52.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,European Union - 27 countries (from 2020),2022,51.3,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,European Union - 28 countries (2013-2020),2014,51.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,European Union - 28 countries (2013-2020),2017,52.0,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Finland,2014,54.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Finland,2017,61.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Finland,2019,59.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Finland,2022,59.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,France,2008,43.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,France,2014,47.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,France,2017,46.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,France,2019,47.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,France,2022,46.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Croatia,2014,57.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Croatia,2017,60.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Croatia,2019,64.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Croatia,2022,58.1,,
