indicator,country,unit,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,sector,2004_z,2005_z,2006_z,2007_z,2008_z,2009_z,2010_z,2011_z,2012_z,2013_z,2014_z,2015_z,2016_z,2017_z,2018_z,2019_z,2020_z,2021_z,2022_z,2023_z,title
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,France,Percentage,9.319,9.272,8.936,9.426,11.188,12.215,12.671,10.813,13.239,13.88,14.362,14.803,15.451,15.847,16.384,17.174,19.109,19.316,20.445,22.283,Energy consumption,-0.52,-0.54,-0.58,-0.57,-0.5,-0.49,-0.48,-0.61,-0.55,-0.55,-0.58,-0.58,-0.57,-0.59,-0.61,-0.58,-0.66,-0.7,-0.72,-0.7,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Germany,Percentage,6.207,7.167,8.466,10.039,10.072,10.851,11.667,12.47,13.549,13.757,14.381,14.901,14.885,15.472,16.66,17.266,19.09,19.281,20.929,21.547,Energy consumption,-0.68,-0.65,-0.6,-0.54,-0.55,-0.55,-0.53,-0.54,-0.54,-0.56,-0.58,-0.58,-0.6,-0.61,-0.6,-0.58,-0.66,-0.7,-0.7,-0.72,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Greece,Percentage,7.161,7.277,7.458,8.249,8.183,8.731,10.077,11.153,13.741,15.326,15.683,15.69,15.39,17.3,18.001,19.633,21.749,22.001,22.671,25.269,Energy consumption,-0.63,-0.64,-0.65,-0.62,-0.63,-0.64,-0.6,-0.59,-0.53,-0.49,-0.52,-0.55,-0.58,-0.53,-0.54,-0.48,-0.55,-0.6,-0.64,-0.58,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Hungary,Percentage,4.364,6.931,7.433,8.575,8.564,11.673,12.742,13.972,15.53,16.205,14.618,14.495,14.377,13.556,12.548,12.634,13.85,14.134,15.128,17.117,Energy consumption,-0.78,-0.66,-0.65,-0.61,-0.62,-0.51,-0.48,-0.47,-0.46,-0.46,-0.57,-0.6,-0.62,-0.69,-0.78,-0.77,-0.87,-0.91,-0.92,-0.89,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Ireland,Percentage,2.378,2.822,3.073,3.497,3.979,5.243,5.755,6.605,7.029,7.521,8.516,9.083,9.189,10.52,10.942,11.979,16.16,12.996,13.068,15.253,Energy consumption,-0.88,-0.86,-0.86,-0.85,-0.83,-0.79,-0.79,-0.79,-0.82,-0.83,-0.83,-0.83,-0.84,-0.82,-0.85,-0.8,-0.78,-0.95,-1.0,-0.97,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Italy,Percentage,6.316,7.549,8.328,9.807,11.492,12.775,13.023,12.881,15.441,16.741,17.082,17.525,17.415,18.267,17.796,18.181,20.359,18.883,19.131,19.594,Energy consumption,-0.68,-0.63,-0.61,-0.55,-0.48,-0.46,-0.47,-0.52,-0.46,-0.43,-0.46,-0.47,-0.49,-0.49,-0.55,-0.54,-0.61,-0.72,-0.77,-0.8,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Latvia,Percentage,32.794,32.264,31.141,29.615,29.811,34.317,30.375,33.478,35.709,37.037,38.629,37.538,37.138,39.008,40.019,40.929,42.132,42.096,43.72,43.223,Energy consumption,0.71,0.61,0.49,0.37,0.35,0.46,0.3,0.38,0.41,0.44,0.46,0.38,0.35,0.39,0.4,0.39,0.27,0.2,0.15,0.11,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Lithuania,Percentage,17.221,16.768,16.887,16.482,17.824,19.798,19.639,19.943,21.437,22.689,23.592,25.748,25.612,26.038,24.695,25.474,26.773,28.166,29.599,31.926,Energy consumption,-0.11,-0.16,-0.19,-0.24,-0.19,-0.16,-0.17,-0.21,-0.2,-0.18,-0.18,-0.12,-0.14,-0.16,-0.26,-0.24,-0.35,-0.35,-0.38,-0.32,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Luxembourg,Percentage,0.899,1.402,1.469,2.725,2.809,2.929,2.851,2.855,3.112,3.494,4.471,4.987,5.364,6.194,8.942,7.046,11.699,11.726,14.429,14.355,Energy consumption,-0.96,-0.94,-0.94,-0.88,-0.88,-0.88,-0.92,-0.96,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-0.93,-1.0,-0.96,-1.0,-0.95,-1.0,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Malta,Percentage,0.102,0.123,0.149,0.177,0.195,0.221,0.979,1.85,2.862,3.76,4.744,5.119,6.208,7.219,7.914,8.23,10.714,12.631,13.969,15.077,Energy consumption,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,-0.99,-0.99,-0.96,-0.96,-0.98,-0.95,-1.0,-0.96,-0.97,-0.97,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Netherlands,Percentage,2.03,2.478,2.778,3.298,3.596,4.266,3.917,4.524,4.659,4.691,5.415,5.714,5.846,6.507,7.394,8.886,13.999,13.116,15.134,17.42,Energy consumption,-0.9,-0.88,-0.87,-0.85,-0.84,-0.83,-0.87,-0.88,-0.92,-0.95,-0.96,-0.97,-0.98,-0.99,-1.0,-0.92,-0.87,-0.95,-0.92,-0.88,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Poland,Percentage,6.882,6.867,6.859,6.903,7.686,8.676,9.281,10.337,10.955,11.452,11.605,11.881,11.396,11.059,14.936,15.377,16.102,15.623,16.891,16.564,Energy consumption,-0.65,-0.66,-0.68,-0.69,-0.66,-0.64,-0.63,-0.63,-0.65,-0.66,-0.69,-0.71,-0.74,-0.79,-0.68,-0.66,-0.78,-0.85,-0.86,-0.92,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Portugal,Percentage,19.205,19.523,20.792,21.907,22.929,24.405,24.15,24.603,24.574,25.699,29.508,30.514,30.864,30.611,30.203,30.623,33.982,33.982,34.675,35.163,Energy consumption,-0.0,-0.03,-0.01,0.01,0.04,0.03,0.03,-0.01,-0.07,-0.05,0.07,0.08,0.08,0.03,-0.02,-0.03,-0.06,-0.12,-0.19,-0.2,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Romania,Percentage,16.811,17.571,17.096,18.195,20.204,22.157,22.834,21.743,22.825,23.886,24.845,24.785,25.032,24.454,23.875,24.29,24.478,23.871,24.229,25.757,Energy consumption,-0.13,-0.12,-0.18,-0.16,-0.08,-0.06,-0.03,-0.13,-0.14,-0.13,-0.13,-0.16,-0.17,-0.23,-0.29,-0.29,-0.44,-0.52,-0.58,-0.56,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Slovakia,Percentage,6.391,6.36,6.584,7.766,7.723,9.368,9.099,10.348,10.453,10.133,11.713,12.882,12.029,11.465,11.896,16.894,17.345,17.419,17.481,16.99,Energy consumption,-0.67,-0.69,-0.69,-0.65,-0.66,-0.61,-0.64,-0.63,-0.67,-0.72,-0.69,-0.67,-0.72,-0.78,-0.81,-0.6,-0.73,-0.78,-0.83,-0.9,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Slovenia,Percentage,18.397,19.809,18.416,19.675,18.646,20.765,21.081,20.937,21.551,23.16,22.459,22.879,21.975,21.658,21.378,21.968,25.0,25.0,25.002,25.066,Energy consumption,-0.05,-0.01,-0.12,-0.09,-0.16,-0.12,-0.11,-0.17,-0.2,-0.16,-0.23,-0.24,-0.3,-0.34,-0.4,-0.39,-0.42,-0.48,-0.55,-0.59,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Spain,Percentage,8.345,8.444,9.156,9.667,10.744,12.958,13.782,13.176,14.239,15.081,15.879,16.221,17.015,17.118,17.023,17.852,21.22,20.55,21.896,24.852,Energy consumption,-0.57,-0.58,-0.57,-0.56,-0.52,-0.46,-0.43,-0.51,-0.51,-0.5,-0.51,-0.52,-0.51,-0.54,-0.59,-0.56,-0.57,-0.65,-0.67,-0.6,Renewable Share
Share_of_renewable_energy_in_gross_final_energy_consumption_by_sector,Sweden,Percentage,38.427,39.982,41.734,43.224,43.922,47.024,46.099,47.632,49.403,50.153,51.151,52.22,52.597,53.39,53.916,55.785,60.124,62.527,66.287,66.393,Energy consumption,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Renewable Share
